aff4fe9aDelvin-N'Dinga,5,6 Seasons*,,2 Clubs,,2 Leagues,,105,78,27,7,159,68,0.03,1,0,0,1.48,12,0,0.18,0.04,0.03,0.04,0.15
9549f66dAlessandro-Agostini,13,14 Seasons*,,5 Clubs,,2 Leagues,,376,337,39,30,067,80,0.00,10,0,0,0.88,42,3,0.09,0.03,0.00,0.03,0.13
006ed11dClarence-Goodson,12,8 Seasons*,,2 Clubs,,1 League,,123,115,8,10,165,83,0.04,5,0,0,1.17,33,0,0.25,0.09,0.04,0.09,0.29
af94a351Luís-Filipe,11,12 Seasons*,,7 Clubs,,1 League,,188,162,26,14,524,77,0.02,9,0,0,0.07,43,1,0.29,0.08,0.02,0.08,0.27
3933becdSimon-Thern,2,3 Seasons*,,1 Club,,1 League,,33,23,10,2,025,61,0.27,0,0,0,1.24,4,0,0.62,0.27,0.27,0.27,0.18
a25c21b2Martin-Latka,8,3 Seasons*,,2 Clubs,,3 Leagues,,36,36,0,3,129,87,0.06,0,0,0,1.61,11,0,0.23,0.06,0.06,0.06,0.32
2f907a4bLaurent-Robert,8,10 Seasons*,,7 Clubs,,5 Leagues,,253,212,41,18,153,72,0.24,55,3,3,0.69,35,8,1.41,0.52,0.23,0.50,0.21
ccb6ae73Cristian-Bustos,10,9 Seasons*,,5 Clubs,,2 Leagues,,233,196,37,17,525,75,0.01,2,0,0,0.15,73,4,0.15,0.02,0.01,0.02,0.40
fe641c1aThomas-Delaney,1,2 Seasons*,,1 Club,,1 League,,45,42,3,3,712,82,0.17,5,0,0,2.64,8,0,0.53,0.29,0.17,0.29,0.19
ec714d12Gavin-Tomlin,9,9 Seasons*,,8 Clubs,,2 Leagues,,255,211,44,17,460,68,0.24,18,5,8,1.16,31,0,0.79,0.34,0.22,0.31,0.16
8b30ffd7Jorge-Wagner,0,1 Season*,,1 Club,,1 League,,10,6,4,406,41,0.00,0,0,0,0.44,1,0,0.00,0.00,0.00,0.00,0.22
b8c1de25Maxime-Gonalons,8,9 Seasons*,,2 Clubs,,2 Leagues,,258,241,17,21,554,84,0.03,8,1,2,1.81,52,4,0.16,0.06,0.03,0.06,0.23
4de03033Andrija-Delibašić,9,10 Seasons*,,7 Clubs,,3 Leagues,,232,143,89,13,225,57,0.35,17,1,1,0.46,42,4,1.05,0.47,0.35,0.46,0.31
71eaddb6Sergio-Mantecón,15,10 Seasons*,,5 Clubs,,2 Leagues,,273,206,67,19,036,70,0.04,13,0,0,0.06,74,6,0.29,0.10,0.04,0.10,0.38
f814e5d3Cristian-Herrera,4,5 Seasons*,,4 Clubs,,2 Leagues,,146,69,77,6,769,46,0.24,5,2,3,1.26,11,0,0.89,0.31,0.21,0.28,0.15
c33b3de1Damien-Perquis,12,13 Seasons*,,6 Clubs,,6 Leagues,,288,264,24,22,690,79,0.06,2,0,0,1.03,65,6,0.18,0.07,0.06,0.07,0.28
ffcbeb74Anderson,9,10 Seasons*,,3 Clubs,,3 Leagues,,130,85,45,7,452,57,0.08,10,0,0,1.23,10,0,0.51,0.21,0.08,0.21,0.12
31d48214Mathieu-Berson,10,11 Seasons*,,5 Clubs,,3 Leagues,,238,210,28,18,249,77,0.04,4,0,0,0.97,73,4,0.19,0.06,0.04,0.06,0.38
53538b39James-McClean,6,7 Seasons*,,3 Clubs,,2 Leagues,,231,152,79,14,438,63,0.12,17,0,0,1.44,47,3,0.63,0.23,0.12,0.23,0.31
4d8a501cRaphaël-Wicky,8,9 Seasons*,,3 Clubs,,2 Leagues,,161,137,24,10,926,68,0.03,7,1,1,0.16,35,0,0.27,0.09,0.02,0.08,0.29
04c11885Marvin-Bakalorz,5,6 Seasons*,,4 Clubs,,3 Leagues,,167,154,13,13,547,81,0.07,8,2,3,1.48,32,3,0.32,0.12,0.05,0.11,0.23
1add3162Massimo-Rastelli,7,6 Seasons*,,5 Clubs,,2 Leagues,,180,128,52,11,190,62,0.15,14,0,1,0.16,23,1,0.68,0.27,0.15,0.27,0.19
c54d3799Humberto-Suazo,5,2 Seasons*,,2 Clubs,,2 Leagues,,30,19,11,1,821,61,0.35,4,1,1,1.48,3,0,1.14,0.54,0.30,0.49,0.15
01fe575fJarchinio-Antonia,6,7 Seasons*,,3 Clubs,,2 Leagues,,190,168,22,14,189,75,0.20,37,1,1,0.32,20,2,0.63,0.44,0.20,0.43,0.14
02170777Manú,11,7 Seasons*,,6 Clubs,,2 Leagues,,134,90,44,8,293,62,0.13,6,0,0,0.43,26,5,0.65,0.20,0.13,0.20,0.34
d0c06281Rubén,13,13 Seasons*,,9 Clubs,,3 Leagues,,255,227,28,20,279,80,0.04,3,0,0,0.66,75,4,0.14,0.05,0.04,0.05,0.35
9d1b8b6bMichael-Ballack,12,13 Seasons*,,3 Clubs,,2 Leagues,,326,300,26,26,242,80,0.31,50,9,11,0.83,94,6,1.01,0.48,0.28,0.45,0.34
6c3d5e53Gary-Liddle,11,12 Seasons*,,5 Clubs,,2 Leagues,,489,472,17,42,083,86,0.06,19,0,0,1.07,63,3,0.21,0.10,0.06,0.10,0.14
c4f97172Eros-Schiavon,7,7 Seasons*,,4 Clubs,,2 Leagues,,203,168,35,15,425,76,0.09,9,0,0,0.05,55,2,0.60,0.14,0.09,0.14,0.33
2ea4e6b1Sixto-Peralta,0,1 Season*,,1 Club,,1 League,,22,16,6,1,552,71,0.17,1,0,0,1.57,2,0,0.29,0.23,0.17,0.23,0.12
3a1f0d4dFlorin-Lovin,1,2 Seasons*,,1 Club,,1 League,,26,20,6,1,768,68,0.00,1,0,0,2.19,3,0,0.05,0.05,0.00,0.05,0.15
08f1aeaeAnestis-Agritis,1,2 Seasons*,,1 Club,,1 League,,32,18,14,1,693,53,0.27,0,0,0,,5,0,0.96,0.27,0.27,0.27,0.27
314a0ea4Zoran-Tošić,1,2 Seasons*,,2 Clubs,,2 Leagues,,15,9,6,888,59,0.51,3,0,0,0.51,2,1,1.62,0.81,0.51,0.81,0.30
0061247cWalter-Gaitán,10,2 Seasons*,,2 Clubs,,2 Leagues,,11,8,3,686,62,0.52,2,1,1,0.92,2,0,1.05,0.79,0.39,0.66,0.26
83e63626Laurențiu-Roșu,7,8 Seasons*,,2 Clubs,,2 Leagues,,223,151,72,13,202,59,0.31,12,4,4,0.22,31,0,1.15,0.40,0.29,0.37,0.21
a46f68e1Wout-Droste,9,10 Seasons*,,3 Clubs,,2 Leagues,,250,241,9,21,446,86,0.01,7,0,0,0.56,26,2,0.08,0.04,0.01,0.04,0.12
e9038e25Gustavo,0,1 Season*,,1 Club,,1 League,,24,19,5,1,833,76,0.00,0,0,0,1.47,6,0,0.05,0.00,0.00,0.00,0.29
fd554256Mauro-Formica,1,2 Seasons*,,2 Clubs,,3 Leagues,,57,40,17,3,464,61,0.16,3,0,1,1.22,5,0,0.78,0.23,0.16,0.23,0.13
60ee859cSalem-Al-Dawsari,0,1 Season*,,1 Club,,1 League,,1,0,1,33,33,0.00,0,0,0,2.73,1,0,0.00,0.00,0.00,0.00,2.73
ba652474Edcarlos,0,1 Season*,,1 Club,,1 League,,16,15,1,1,312,82,0.00,0,0,0,,2,0,0.27,0.00,0.00,0.00,0.14
84590c27Tim-Hoogland,13,12 Seasons*,,5 Clubs,,3 Leagues,,234,206,28,18,243,78,0.12,17,0,0,0.95,28,1,0.36,0.20,0.12,0.20,0.14
13ac19deManuel-Fernandes,7,8 Seasons*,,3 Clubs,,3 Leagues,,154,117,37,10,656,69,0.06,8,0,0,0.67,32,3,0.48,0.13,0.06,0.13,0.30
b742cc0dMarc-Bartra,8,9 Seasons*,,4 Clubs,,3 Leagues,,157,130,27,12,086,77,0.07,6,0,0,0.45,28,0,0.13,0.10,0.07,0.10,0.21
30c220c3Mitchell-Weiser,6,7 Seasons*,,4 Clubs,,2 Leagues,,100,83,17,7,358,74,0.10,11,0,0,1.22,16,0,0.20,0.23,0.10,0.23,0.20
c4689de2Kevin-Doyle,12,13 Seasons*,,5 Clubs,,4 Leagues,,401,352,49,31,567,79,0.29,46,9,12,1.14,36,0,0.88,0.42,0.27,0.40,0.10
b43aab00Alessandro-Dal-Canto,10,11 Seasons*,,6 Clubs,,2 Leagues,,220,207,13,18,245,83,0.00,2,0,0,0.22,55,3,0.08,0.01,0.00,0.01,0.29
dacc061cAndrew-Wooten,6,7 Seasons*,,3 Clubs,,2 Leagues,,145,105,40,9,807,68,0.33,10,7,9,0.98,10,0,0.87,0.42,0.27,0.36,0.09
9fbbcf39Romain-Saïss,6,7 Seasons*,,4 Clubs,,3 Leagues,,210,191,19,17,172,82,0.05,5,0,0,0.75,57,0,0.25,0.08,0.05,0.08,0.30
1a73f962Daniele-Di-Donato,12,13 Seasons*,,5 Clubs,,2 Leagues,,428,390,38,33,977,79,0.02,25,0,0,0.13,93,2,0.24,0.09,0.02,0.09,0.25
5a529d5aGaël-Danic,17,15 Seasons*,,7 Clubs,,2 Leagues,,362,272,90,23,918,66,0.17,43,9,11,1.02,40,2,0.71,0.33,0.14,0.30,0.16
0c577541Jermaine-Jones,14,14 Seasons*,,7 Clubs,,4 Leagues,,248,226,22,19,539,79,0.08,23,0,0,2.26,95,6,0.43,0.19,0.08,0.19,0.47
432430afBrad-Evans,10,11 Seasons*,,2 Clubs,,1 League,,230,198,32,17,394,76,0.13,21,9,9,0.85,24,4,0.37,0.24,0.08,0.19,0.14
df086cd8Roy-Lassiter,6,7 Seasons*,,4 Clubs,,1 League,,179,154,25,13,769,77,0.58,20,9,11,0.98,23,2,1.54,0.71,0.52,0.65,0.16
5a3ff130Júlio-César-da-Silva-e-Souza,1,2 Seasons*,,2 Clubs,,1 League,,46,43,3,3,552,77,0.30,5,0,1,,4,1,0.94,0.43,0.30,0.43,0.13
702be2aeAlexander-Zickler,5,5 Seasons*,,1 Club,,1 League,,64,23,41,2,359,37,0.57,4,0,0,,7,0,1.45,0.72,0.57,0.72,0.27
481a8415Danny-Califf,13,10 Seasons*,,5 Clubs,,1 League,,211,203,8,18,375,87,0.04,2,0,0,1.56,45,3,0.17,0.05,0.04,0.05,0.24
1265ce7bAlemão,6,3 Seasons*,,3 Clubs,,2 Leagues,,48,26,22,2,086,43,0.35,1,0,0,,1,0,1.04,0.39,0.35,0.39,0.04
23fd1821Sébastien-Roudet,13,13 Seasons*,,5 Clubs,,2 Leagues,,350,297,53,26,508,76,0.13,45,2,2,0.77,43,2,0.51,0.28,0.12,0.28,0.15
9c4860f5Jack-McInerney,7,8 Seasons*,,5 Clubs,,1 League,,175,100,75,9,424,54,0.41,6,0,0,1.32,19,1,1.09,0.47,0.41,0.47,0.19
6498ad4bMuhamed-Keita,0,1 Season*,,1 Club,,1 League,,6,2,4,192,32,0.00,1,0,0,2.81,1,0,0.00,0.47,0.00,0.47,0.47
00844823Niklas-Moisander,10,11 Seasons*,,6 Clubs,,4 Leagues,,303,298,5,26,492,87,0.05,11,0,0,1.12,51,6,0.13,0.08,0.05,0.08,0.19
adfc9123Gerard-Piqué,11,12 Seasons*,,3 Clubs,,2 Leagues,,307,286,21,25,412,83,0.09,4,0,0,0.94,78,6,0.28,0.10,0.09,0.10,0.30
25b11ac7Álvaro-Recoba,9,10 Seasons*,,3 Clubs,,1 League,,207,142,65,12,377,60,0.45,52,5,6,0.68,11,0,1.73,0.83,0.41,0.79,0.08
b71569d2Niclas-Jensen,4,5 Seasons*,,3 Clubs,,3 Leagues,,110,101,9,9,033,82,0.04,7,0,0,0.58,14,2,0.21,0.11,0.04,0.11,0.16
6d3e0d09Antonio-Conte,5,6 Seasons*,,1 Club,,1 League,,132,104,28,9,194,70,0.13,4,0,0,0.85,21,1,0.46,0.17,0.13,0.17,0.22
244ab1b2Mauro-Minelli,8,9 Seasons*,,6 Clubs,,2 Leagues,,248,235,13,21,123,85,0.06,2,0,0,0.08,57,5,0.15,0.07,0.06,0.07,0.26
51b36a39Mauro-Milanese,8,9 Seasons*,,4 Clubs,,3 Leagues,,203,192,11,16,791,83,0.04,11,2,3,1.17,37,2,0.20,0.10,0.03,0.09,0.21
29ebbf1aShaun-Williams,6,7 Seasons*,,2 Clubs,,2 Leagues,,275,259,16,23,172,84,0.12,20,17,19,1.32,49,3,0.42,0.19,0.05,0.13,0.20
c3a1f0faKarim-Soltani,2,3 Seasons*,,2 Clubs,,1 League,,84,66,18,5,814,69,0.20,4,0,0,1.61,15,3,0.87,0.26,0.20,0.26,0.28
1a317a1bRaúl-García,8,7 Seasons*,,4 Clubs,,2 Leagues,,149,128,21,11,426,77,0.06,8,0,0,0.77,23,0,0.43,0.13,0.06,0.13,0.18
10d28fb8John-Hartson,13,14 Seasons*,,7 Clubs,,3 Leagues,,326,282,44,24,851,76,0.54,45,5,6,0.49,56,7,1.32,0.69,0.50,0.66,0.23
8a8e4f0cNicolas-Maurice-Belay,10,11 Seasons*,,4 Clubs,,1 League,,314,245,69,21,456,68,0.06,31,1,1,1.09,25,1,0.41,0.19,0.05,0.18,0.11
723cd8b7Alberto-Lora,10,11 Seasons*,,1 Club,,2 Leagues,,255,226,29,20,499,80,0.02,14,0,0,0.96,61,6,0.15,0.08,0.02,0.08,0.29
b458d0edRobert-Maah,12,7 Seasons*,,5 Clubs,,2 Leagues,,125,87,38,7,671,61,0.29,9,0,0,0.36,21,3,0.86,0.40,0.29,0.40,0.28
8b0d6fe9Liam-Rosenior,15,16 Seasons*,,7 Clubs,,4 Leagues,,391,334,57,29,289,75,0.01,20,0,0,0.75,52,4,0.14,0.07,0.01,0.07,0.17
5cec2c74Soualiho-Meïté,6,6 Seasons*,,4 Clubs,,2 Leagues,,71,35,36,3,458,49,0.05,2,0,0,1.30,4,0,0.26,0.10,0.05,0.10,0.10
c6e5d20fThiago-Mendes,0,1 Season*,,1 Club,,1 League,,31,27,4,2,294,74,0.12,3,0,0,1.26,4,1,0.59,0.24,0.12,0.24,0.20
9e4e6402Cicinho,6,7 Seasons*,,3 Clubs,,2 Leagues,,94,58,36,5,568,59,0.08,8,0,0,1.45,12,1,0.42,0.21,0.08,0.21,0.21
0e6bc38cEric-Maxim-Choupo-Moting,10,10 Seasons*,,5 Clubs,,2 Leagues,,234,160,74,15,293,65,0.29,22,7,9,1.40,11,0,0.95,0.42,0.25,0.38,0.06
5ab0ea87Sergio-Busquets,9,10 Seasons*,,1 Club,,1 League,,311,276,35,24,130,78,0.02,17,0,0,1.31,81,1,0.07,0.09,0.02,0.09,0.31
197328efJulian-Koch,7,7 Seasons*,,7 Clubs,,3 Leagues,,124,106,18,9,405,76,0.03,4,0,0,0.85,22,0,0.15,0.07,0.03,0.07,0.21
7cc5bd9cMikel-González,12,13 Seasons*,,2 Clubs,,2 Leagues,,304,282,22,25,069,82,0.02,3,0,0,0.67,75,7,0.07,0.03,0.02,0.03,0.29
7242b495Niko-Gießelmann,4,5 Seasons*,,2 Clubs,,1 League,,158,143,15,12,828,81,0.07,13,1,2,1.30,26,0,0.27,0.16,0.06,0.15,0.18
f03f284bDavid-López,3,4 Seasons*,,2 Clubs,,2 Leagues,,99,80,19,7,408,75,0.06,3,0,0,1.03,12,0,0.26,0.10,0.06,0.10,0.15
ba6e01abRyan-Mendes,8,9 Seasons*,,3 Clubs,,3 Leagues,,170,102,68,9,518,56,0.27,18,1,3,0.74,21,1,0.95,0.44,0.26,0.43,0.21
7f621318Antonio-Filippini,10,11 Seasons*,,5 Clubs,,2 Leagues,,313,263,50,23,833,76,0.05,21,1,1,1.49,58,4,0.30,0.13,0.05,0.12,0.23
26f15b47Raffaele-Rubino,11,7 Seasons*,,4 Clubs,,2 Leagues,,158,66,92,7,100,45,0.39,6,0,0,0.32,9,0,0.87,0.47,0.39,0.47,0.11
e26f559fMariano,5,6 Seasons*,,2 Clubs,,2 Leagues,,174,167,7,14,868,85,0.01,13,0,0,0.72,30,0,0.13,0.09,0.01,0.09,0.18
7f3b388cFabinho,5,6 Seasons*,,3 Clubs,,3 Leagues,,198,185,13,16,784,85,0.13,10,17,17,1.50,42,0,0.32,0.19,0.04,0.10,0.23
cb20f13aMark-Bresciano,9,10 Seasons*,,4 Clubs,,2 Leagues,,280,221,59,19,327,69,0.19,31,0,0,2.09,33,2,0.77,0.33,0.19,0.33,0.16
51b2effbCarlton-Cole,15,16 Seasons*,,7 Clubs,,4 Leagues,,343,193,150,18,541,54,0.32,26,1,2,2.68,39,3,1.21,0.45,0.32,0.44,0.20
9fe54f03Marco-Rossi,10,9 Seasons*,,7 Clubs,,2 Leagues,,184,149,35,13,683,74,0.02,2,0,0,0.93,47,7,0.07,0.03,0.02,0.03,0.36
c2740a68Ismaïl-Aissati,6,7 Seasons*,,4 Clubs,,1 League,,117,83,34,7,435,64,0.16,13,1,1,0.76,10,0,0.77,0.31,0.15,0.30,0.12
e61b8aeeGranit-Xhaka,5,6 Seasons*,,2 Clubs,,2 Leagues,,178,161,17,14,246,80,0.06,12,1,1,2.05,48,7,0.35,0.13,0.05,0.13,0.35
86fca8f7Izak-Reid,6,7 Seasons*,,2 Clubs,,1 League,,200,153,47,14,295,71,0.05,10,0,0,0.40,5,0,0.18,0.11,0.05,0.11,0.03
adacff32José-Nunes,11,12 Seasons*,,3 Clubs,,3 Leagues,,351,346,5,30,750,88,0.04,2,0,0,0.74,67,6,0.16,0.05,0.04,0.05,0.21
a557e6b0Benoît-Assou-Ekotto,14,14 Seasons*,,5 Clubs,,3 Leagues,,303,294,9,25,889,85,0.01,13,0,0,0.84,45,8,0.11,0.06,0.01,0.06,0.18
e1aa71e4Diego-De-Ascentis,11,11 Seasons*,,5 Clubs,,2 Leagues,,314,262,52,23,473,75,0.02,4,0,0,1.33,73,5,0.16,0.04,0.02,0.04,0.30
50888f31Isaiah-Osbourne,11,11 Seasons*,,9 Clubs,,5 Leagues,,222,193,29,16,918,76,0.02,15,0,0,1.59,47,1,0.20,0.10,0.02,0.10,0.26
491cd5baSebastian-Pelzer,11,10 Seasons*,,4 Clubs,,2 Leagues,,225,219,6,18,984,84,0.01,2,0,0,0.27,44,0,0.08,0.02,0.01,0.02,0.21
37c213cfJulian-Schieber,9,10 Seasons*,,6 Clubs,,2 Leagues,,162,74,88,7,646,47,0.35,8,0,0,1.48,12,1,1.09,0.45,0.35,0.45,0.15
f93abde8Kevin-Thomson,12,13 Seasons*,,4 Clubs,,3 Leagues,,266,223,43,18,345,69,0.02,22,0,0,0.82,44,6,0.23,0.13,0.02,0.13,0.25
b034ebe2Ben-Turner,11,12 Seasons*,,5 Clubs,,4 Leagues,,265,254,11,22,744,86,0.04,8,0,0,0.94,43,2,0.13,0.08,0.04,0.08,0.18
a7f600c5Marco-Djuricin,5,4 Seasons*,,3 Clubs,,3 Leagues,,49,27,22,2,494,51,0.32,2,0,0,0.79,3,0,1.08,0.40,0.32,0.40,0.11
830fd801Nicolás-Corvetto,1,2 Seasons*,,2 Clubs,,2 Leagues,,9,3,6,366,41,0.00,1,0,0,,1,0,0.74,0.25,0.00,0.25,0.25
b8f61657Kevin-McKenna,13,14 Seasons*,,3 Clubs,,3 Leagues,,329,259,70,24,173,73,0.16,8,0,1,0.32,42,2,0.37,0.19,0.16,0.19,0.16
bd9813b9Djalma-Campos,6,7 Seasons*,,3 Clubs,,1 League,,117,78,39,7,105,61,0.24,14,0,0,1.06,14,1,0.80,0.42,0.24,0.42,0.19
ff4e7684Carlos-Villanueva,0,1 Season*,,1 Club,,1 League,,13,6,7,651,50,0.00,1,0,0,2.21,1,0,0.41,0.14,0.00,0.14,0.14
c8404849Jean-Beausejour,3,4 Seasons*,,2 Clubs,,2 Leagues,,122,109,13,9,494,78,0.06,17,0,0,1.02,19,0,0.20,0.22,0.06,0.22,0.18
6364abd3Lorenzo-D'Anna,6,7 Seasons*,,3 Clubs,,2 Leagues,,188,186,2,16,452,88,0.06,3,4,7,2.05,55,7,0.16,0.08,0.04,0.05,0.34
c7ce978aRob-Page,11,11 Seasons*,,5 Clubs,,4 Leagues,,296,291,5,26,005,88,0.02,4,0,0,1.44,69,2,0.09,0.03,0.02,0.03,0.25
57935ba0Ronald-Zubar,12,12 Seasons*,,6 Clubs,,6 Leagues,,239,216,23,19,005,80,0.05,3,0,0,0.94,41,2,0.17,0.07,0.05,0.07,0.20
e7375367Gabriel-Peñalba,11,4 Seasons*,,3 Clubs,,3 Leagues,,22,9,13,853,39,0.00,1,0,0,1.58,4,0,0.42,0.11,0.00,0.11,0.42
f2eece5bWellington-Paulista,1,2 Seasons*,,1 Club,,1 League,,26,14,12,1,404,54,0.19,2,0,0,,8,0,0.90,0.32,0.19,0.32,0.51
fbffc4b1Jeffrey-Bruma,8,9 Seasons*,,6 Clubs,,5 Leagues,,181,165,16,14,881,82,0.08,6,0,0,1.22,30,5,0.27,0.12,0.08,0.12,0.21
fbeee546Kevin-Großkreutz,9,10 Seasons*,,5 Clubs,,3 Leagues,,264,223,41,19,667,74,0.15,30,0,0,1.26,36,0,0.53,0.28,0.15,0.28,0.16
9d59b9ebValeri-Domovchiyski,5,6 Seasons*,,2 Clubs,,2 Leagues,,103,40,63,3,884,38,0.28,3,0,0,1.14,6,0,1.07,0.35,0.28,0.35,0.14
b5920350Viktor-Fischer,5,6 Seasons*,,4 Clubs,,4 Leagues,,112,72,40,6,262,56,0.37,13,0,0,0.34,3,0,1.32,0.56,0.37,0.56,0.04
ee2f8207Banana-Yaya,1,2 Seasons*,,1 Club,,1 League,,26,20,6,1,899,73,0.00,0,0,0,1.23,5,0,0.05,0.00,0.00,0.00,0.24
49a7ada9Dennis-Grote,12,13 Seasons*,,5 Clubs,,3 Leagues,,297,216,81,19,391,65,0.13,33,7,8,0.50,51,2,0.52,0.29,0.10,0.26,0.25
9a8a1615Richard-Vanigli,6,7 Seasons*,,3 Clubs,,2 Leagues,,160,138,22,12,027,75,0.01,0,0,0,0.37,23,3,0.04,0.01,0.01,0.01,0.19
6738f3c6José-Carlos,8,8 Seasons*,,7 Clubs,,2 Leagues,,116,62,54,6,137,53,0.10,3,2,2,0.70,10,0,0.53,0.15,0.07,0.12,0.15
253ec9cfHernán-Losada,0,1 Season*,,1 Club,,1 League,,29,20,9,1,834,63,0.20,0,0,0,1.77,3,0,0.69,0.20,0.20,0.20,0.15
7bc34048Bruno-Martins-Indi,7,8 Seasons*,,3 Clubs,,3 Leagues,,202,190,12,17,023,84,0.04,4,0,0,0.68,22,2,0.12,0.06,0.04,0.06,0.13
a910b70fSimone-Loria,9,10 Seasons*,,6 Clubs,,2 Leagues,,239,211,28,19,056,80,0.16,8,0,0,0.60,51,7,0.42,0.19,0.16,0.19,0.27
1f8c7aa9Ronny-Rodelin,9,10 Seasons*,,3 Clubs,,2 Leagues,,211,152,59,13,712,65,0.22,17,1,2,0.62,6,0,1.00,0.33,0.22,0.33,0.04
b52a47beDuncan,1,2 Seasons*,,2 Clubs,,2 Leagues,,15,5,10,516,34,0.70,1,0,0,1.74,1,0,1.22,0.87,0.70,0.87,0.17
2be26307Ross-Tokely,8,9 Seasons*,,2 Clubs,,2 Leagues,,282,275,7,24,623,87,0.05,11,1,2,0.76,57,5,0.17,0.09,0.04,0.08,0.23
3be6e97dMehdi-Ballouchy,10,11 Seasons*,,6 Clubs,,1 League,,217,160,57,13,959,64,0.10,21,2,2,1.52,36,1,0.41,0.24,0.09,0.23,0.24
d50a481cFerreira-Pinto,9,10 Seasons*,,4 Clubs,,2 Leagues,,242,200,42,16,800,69,0.18,24,0,0,0.69,18,0,0.76,0.31,0.18,0.31,0.10
b80dbb09Korey-Smith,9,10 Seasons*,,5 Clubs,,2 Leagues,,295,278,17,24,757,84,0.02,18,0,0,0.85,25,1,0.21,0.09,0.02,0.09,0.09
26ce2263Ryan-Christie,4,5 Seasons*,,3 Clubs,,1 League,,118,81,37,7,313,62,0.28,15,0,0,1.27,11,3,0.86,0.47,0.28,0.47,0.17
4907d688Hassan-Yebda,11,10 Seasons*,,7 Clubs,,5 Leagues,,175,126,49,11,266,64,0.08,4,2,2,2.27,41,3,0.41,0.11,0.06,0.10,0.35
cbabde2cSefa-Yılmaz,0,1 Season*,,1 Club,,1 League,,31,21,10,1,915,62,0.28,3,0,0,2.49,1,0,0.61,0.42,0.28,0.42,0.05
e31de4deNejc-Pečnik,3,4 Seasons*,,2 Clubs,,2 Leagues,,47,24,23,2,267,48,0.08,1,0,0,0.99,4,0,0.87,0.12,0.08,0.12,0.16
66673812Vincent-Muratori,10,11 Seasons*,,2 Clubs,,2 Leagues,,225,212,13,18,369,82,0.00,8,0,0,0.96,38,5,0.08,0.04,0.00,0.04,0.21
9be05f40Steve-McManaman,12,13 Seasons*,,3 Clubs,,2 Leagues,,368,316,52,28,437,77,0.16,77,0,0,0.25,22,0,0.60,0.40,0.16,0.40,0.07
ae2a7988Cristian-Zaccardo,15,16 Seasons*,,7 Clubs,,3 Leagues,,420,375,45,33,800,80,0.06,15,0,0,1.43,76,4,0.24,0.10,0.06,0.10,0.21
a554b51eJay-DeMerit,10,10 Seasons*,,2 Clubs,,3 Leagues,,253,233,20,20,851,82,0.04,2,0,0,0.82,26,1,0.11,0.05,0.04,0.05,0.12
5294b4fdSean-Rigg,11,12 Seasons*,,7 Clubs,,3 Leagues,,377,271,106,22,611,60,0.18,39,1,4,1.17,34,1,0.80,0.33,0.18,0.33,0.14
5f8aecceSimon-Tibbling,2,3 Seasons*,,1 Club,,1 League,,74,69,5,5,870,79,0.03,5,0,0,1.00,9,0,0.29,0.11,0.03,0.11,0.14
baca4d08Hameur-Bouazza,14,13 Seasons*,,11 Clubs,,6 Leagues,,308,211,97,18,718,61,0.16,30,7,7,1.30,29,2,0.88,0.31,0.13,0.27,0.15
195faed6Marc-Pfitzner,8,9 Seasons*,,2 Clubs,,3 Leagues,,198,123,75,11,494,58,0.07,8,4,5,0.45,52,2,0.28,0.13,0.04,0.10,0.42
74ea03bbEvaldo-Fabiano,12,12 Seasons*,,7 Clubs,,2 Leagues,,280,266,14,23,756,85,0.02,6,0,0,0.51,39,2,0.10,0.04,0.02,0.04,0.16
5ce5e906Pál-Dárdai,11,12 Seasons*,,1 Club,,2 Leagues,,252,196,56,17,900,71,0.08,11,0,0,0.70,48,1,0.47,0.14,0.08,0.14,0.25
8377c51dGuilherme-Sityá,0,1 Season*,,1 Club,,1 League,,4,3,1,248,62,0.00,0,0,0,0.00,1,0,0.00,0.00,0.00,0.00,0.36
65195d00Giuseppe-De-Luca,7,8 Seasons*,,5 Clubs,,2 Leagues,,222,134,88,12,777,58,0.32,20,1,1,0.21,46,2,0.79,0.46,0.31,0.45,0.34
2167073fPetri-Oravainen,0,1 Season*,,1 Club,,1 League,,12,7,5,618,52,0.00,0,0,0,,2,0,0.58,0.00,0.00,0.00,0.29
398dc4f4Mustapha-Yatabaré,6,7 Seasons*,,4 Clubs,,2 Leagues,,183,138,45,12,622,69,0.32,17,4,6,0.96,27,4,0.87,0.44,0.29,0.41,0.22
516dc25bJaroslav-Plašil,16,17 Seasons*,,4 Clubs,,3 Leagues,,481,390,91,35,142,73,0.07,49,1,1,0.93,53,3,0.36,0.20,0.07,0.20,0.14
57992d1eNicolas-Dieuze,10,11 Seasons*,,4 Clubs,,2 Leagues,,314,273,41,24,283,77,0.09,8,0,0,0.94,59,4,0.27,0.12,0.09,0.12,0.23
6c4f4e07Oleguer-Presas,8,8 Seasons*,,2 Clubs,,2 Leagues,,145,115,30,10,732,74,0.03,1,0,0,1.33,11,2,0.13,0.03,0.03,0.03,0.11
e342b5e7Darius-Vassell,13,13 Seasons*,,3 Clubs,,2 Leagues,,308,234,74,20,648,67,0.25,29,2,3,1.87,26,1,0.91,0.38,0.24,0.37,0.12
8b70bf2fRoberto-Acuña,6,7 Seasons*,,3 Clubs,,2 Leagues,,131,111,20,9,986,76,0.15,15,1,1,1.59,29,1,0.88,0.29,0.14,0.28,0.27
